ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48113,Dallas,48113008400,"Census Tract 84, Dallas County, Texas",2.379460525,9233,1018,3011,108,2760,172,1670,765,246,148,14436,1900,2902,491,1104,336,2926,790,957,270,170,106,8282,1047,2131,482,0,26,81,93,289,149,105,76,0,19,18.1,7.7,6.7,4,14436,1900,51.8,6.3,12,3.9,31.7,7.8,10.4,3.1,6.2,3.8,89.7,5.6,24.9,5,0,0.9,2.7,3.1,10.5,5.4,3.8,2.8,0,0.2,0.6223,0.69,0.8886,0.9749,3.1758,0.8607,0.4918,0.843,0.4036,0.277,2.0154,0.4913,0.8227,0.9334,1.7561,0.9044,0,0.5951,0.8703,0.4617,0,1.9271,0.3395,8.8744,0.7108,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3248,581,35.2,5.1,3917
48,TEXAS,TX,48113,Dallas,48113008500,"Census Tract 85, Dallas County, Texas",1.04055879,5378,494,1401,50,1303,76,1368,488,35,36,16506,2664,1502,213,476,134,1634,340,286,92,165,82,4748,533,1126,248,184,78,0,19,117,59,89,50,341,184,27.2,9,1.5,1.5,16506,2664,48.8,6,8.9,2.4,30.4,5.7,5.7,1.8,12.7,6.3,88.3,5.7,22.1,4.4,13.1,5.6,0,2.8,9,4.6,6.8,3.9,6.3,3.4,0.8186,0.0588,0.8208,0.9598,2.658,0.7102,0.2787,0.7833,0.0845,0.6817,1.8282,0.3702,0.8064,0.9122,1.7186,0.8829,0.6733,0,0.8246,0.6793,0.9325,3.1097,0.8335,9.3145,0.7717,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1526,335,30.4,6.4,4443
48,TEXAS,TX,48113,Dallas,48113008603,"Census Tract 86.03, Dallas County, Texas",3.199173604,747,219,392,31,234,37,319,199,9,14,13198,4267,61,43,127,56,279,119,59,39,40,30,747,219,13,53,101,42,0,13,17,29,28,31,0,13,42.7,19.1,3.7,5.2,13198,4267,14.7,8.6,17,11.5,37.3,11.6,7.9,4.3,17.1,12.9,100,1.8,2,8.3,25.8,10.7,0,9.7,7.3,12.4,12,12.3,0,1.7,0.9663,0.3185,0.9309,0.4983,2.714,0.7287,0.7594,0.9763,0.2147,0.8586,2.809,0.9144,0.996,0.3037,1.2997,0.6616,0.8116,0,0.7508,0.8692,0,2.4316,0.5584,9.2543,0.7638,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,85,78,11.4,8.4,1708
48,TEXAS,TX,48113,Dallas,48113008604,"Census Tract 86.04, Dallas County, Texas",0.487156863,3004,485,1581,35,1173,113,1576,451,107,59,10118,1667,717,177,292,94,994,347,411,153,211,88,2939,491,347,154,391,106,0,13,92,59,265,79,0,13,52.5,9.8,11.4,6.1,10118,1667,39.7,8,9.7,3.4,33.1,10.2,13.7,4.6,18,7.4,97.8,4.2,12.6,5.2,24.7,6.7,0,2.5,7.8,5,22.6,6.6,0,0.4,0.9879,0.9303,0.9828,0.8948,3.7958,0.9898,0.334,0.8956,0.6324,0.8818,2.7438,0.8929,0.9547,0.7896,1.7443,0.8982,0.8015,0,0.7745,0.9776,0,2.5536,0.616,10.8375,0.9412,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,982,332,32.7,10.1,810
48,TEXAS,TX,48113,Dallas,48113008701,"Census Tract 87.01, Dallas County, Texas",1.541534243,4990,603,2298,57,1962,140,1976,491,196,103,12121,2086,775,212,459,111,1844,437,721,169,525,147,4929,604,79,107,334,128,10,16,168,91,626,157,21,20,39.6,9.2,12,6.1,12121,2086,28.9,7.4,9.2,2.3,37,7.5,14.4,3.9,26.8,7.3,98.8,2.1,1.8,2.5,14.5,5.6,0.4,0.7,8.6,4.6,31.9,7.8,0.4,0.4,0.9467,0.9418,0.9569,0.7791,3.6245,0.9689,0.2986,0.9723,0.6765,0.9862,2.9336,0.9473,0.9751,0.2793,1.2544,0.6433,0.6938,0.3773,0.8097,0.9929,0.6645,3.5382,0.9401,11.3507,0.9739,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,1168,316,23.4,6,1809
48,TEXAS,TX,48113,Dallas,48113008703,"Census Tract 87.03, Dallas County, Texas",0.551074118,2987,515,1098,58,923,86,1266,536,20,20,11917,2260,717,225,349,59,827,242,566,142,152,68,2865,525,456,280,0,18,18,28,85,72,88,51,0,13,42.4,14.8,2,2,11917,2260,42.1,10,11.7,2.3,27.7,6.5,18.9,4.9,16.5,7.2,95.9,6,16.2,9.6,0,1.7,1.6,2.5,9.2,7.8,9.5,5.4,0,0.4,0.9641,0.0992,0.9608,0.9156,2.9397,0.796,0.4746,0.6358,0.8688,0.8386,2.8178,0.9167,0.9151,0.8451,1.7602,0.9072,0,0.5306,0.8317,0.7993,0,2.1616,0.4401,9.6793,0.8224,1,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,699,227,23.4,5.9,1334
48,TEXAS,TX,48113,Dallas,48113008704,"Census Tract 87.04, Dallas County, Texas",0.898000665,3845,458,1852,80,1593,143,1433,312,108,103,13568,2047,702,214,463,114,919,327,897,183,231,122,3806,459,135,84,409,158,24,33,39,34,535,167,50,20,37.3,7.5,7.7,7.2,13568,2047,26,7.4,12,3.3,23.9,8,23.3,4.8,14.5,7.6,99,1.9,3.8,2.3,22.1,8.5,1.3,1.8,2.4,2.2,33.6,9.6,1.3,0.5,0.9296,0.7725,0.9184,0.7385,3.359,0.9085,0.4918,0.3931,0.9623,0.7628,2.61,0.841,0.9793,0.477,1.4563,0.7425,0.7785,0.5062,0.3531,0.9944,0.776,3.4082,0.9137,10.8335,0.9403,1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,5,979,295,25.5,6.4,4616
48,TEXAS,TX,48113,Dallas,48113008705,"Census Tract 87.05, Dallas County, Texas",0.621176342,1427,230,548,34,468,57,255,119,106,66,14211,1956,395,122,198,76,244,96,282,108,59,46,1427,230,127,91,0,18,0,13,25,32,54,41,0,13,17.9,8.8,15.8,10.3,14211,1956,41.9,11.8,13.9,4.6,17.1,6.1,19.8,6.4,12.6,9.9,100,1,9.3,6.5,0,3.4,0,7,5.3,7,11.5,8.7,0,0.9,0.6177,0.9787,0.8964,0.9141,3.4069,0.9223,0.601,0.1037,0.8947,0.6777,2.2771,0.6683,0.996,0.7127,1.7087,0.878,0,0,0.6306,0.8565,0,1.4871,0.1903,8.8798,0.7112,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,319,124,22.4,7.6,724
48,TEXAS,TX,48113,Dallas,48113008801,"Census Tract 88.01, Dallas County, Texas",0.90388872,2940,319,1152,40,1046,68,569,219,95,38,23653,6142,688,196,619,82,533,168,579,128,59,48,2912,320,250,135,116,44,3,5,41,34,117,53,8,4,19.4,7.5,7.3,3.3,23653,6142,31.8,7.5,21.1,3.5,18.1,5.4,19.7,4.9,5.6,4.7,99,1.8,8.8,4.7,10.1,3.9,0.3,0.5,3.9,3.3,11.2,4.9,0.3,0.1,0.6605,0.7445,0.5707,0.8166,2.7923,0.7521,0.8959,0.1316,0.8922,0.2368,2.1565,0.5878,0.9793,0.6964,1.6757,0.8575,0.6245,0.3693,0.5134,0.8502,0.6337,2.9911,0.7899,9.6156,0.8137,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,884,261,30.1,7.6,2299
48,TEXAS,TX,48113,Dallas,48113008802,"Census Tract 88.02, Dallas County, Texas",0.962178153,4715,412,2167,78,1948,139,1821,506,172,142,13984,2587,1039,290,774,116,1236,207,1016,194,194,112,4601,428,488,167,33,30,0,13,65,65,317,117,13,5,38.6,10.4,8.8,7.5,13984,2587,33.5,8.9,16.4,2.5,26.2,3.7,21.5,4.1,10,5.7,97.6,3.2,11,3.7,1.5,1.4,0,1.8,3.3,3.3,16.3,5.7,0.3,0.1,0.9404,0.8386,0.9048,0.8363,3.5201,0.9493,0.7305,0.5356,0.9333,0.53,2.7294,0.8866,0.9499,0.7552,1.7051,0.8762,0.3405,0,0.4541,0.9348,0.6337,2.3631,0.527,10.3177,0.8998,1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,5,1434,277,30.4,4.6,2737
48,TEXAS,TX,48113,Dallas,48113008900,"Census Tract 89, Dallas County, Texas",1.053459616,3343,416,1399,45,1293,98,1204,339,180,95,15081,2264,499,197,360,79,881,242,630,156,260,100,3290,422,131,76,91,69,0,13,28,40,363,124,0,13,36,8.9,11.5,5.7,15081,2264,23.1,8.8,10.8,2.6,26.4,6.5,18.8,4.8,20.1,7.6,98.4,3.1,4.1,2.4,6.5,4.9,0,2.8,2.2,3.1,28.1,9.6,0,0.4,0.9179,0.9324,0.8683,0.6852,3.4038,0.9209,0.4038,0.5474,0.8648,0.9244,2.7404,0.8908,0.9661,0.4966,1.4627,0.7466,0.543,0,0.3242,0.9893,0,1.8565,0.3121,9.4634,0.7934,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,5,777,305,23.2,8.1,1942
48,TEXAS,TX,48113,Dallas,48113009000,"Census Tract 90, Dallas County, Texas",1.673745992,8692,938,2908,64,2598,157,2683,725,148,127,13631,2071,1743,342,572,162,2909,570,1131,316,558,206,7875,963,1345,385,668,179,0,19,206,142,362,135,0,19,30.9,8.1,4.3,3.7,13631,2071,38.2,6.4,6.6,2,33.5,5.5,13,3.8,21.5,7.8,90.6,5.2,16.9,4.5,23,6.2,0,1.4,7.9,5.5,13.9,5.1,0,0.2,0.8646,0.3975,0.9171,0.8816,3.0608,0.8306,0.1414,0.9082,0.5857,0.9443,2.5796,0.8263,0.8353,0.8527,1.688,0.8653,0.7871,0,0.7806,0.9035,0,2.4712,0.5776,9.7996,0.8366,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,4,2835,753,32.6,7.1,6026
48,TEXAS,TX,48113,Dallas,48113009101,"Census Tract 91.01, Dallas County, Texas",1.323340281,6141,648,1709,62,1573,104,1645,616,154,111,14525,1930,1155,291,409,98,2175,455,468,170,216,114,5624,709,769,238,181,95,15,20,188,85,115,80,15,18,26.8,8.9,6.4,4.6,14525,1930,35.4,8,6.7,1.7,35.4,6.4,7.6,2.8,13.7,7.2,91.6,6.3,14.2,4.1,10.6,5.6,0.9,1.2,12,5.4,7.3,5,0.2,0.3,0.8131,0.6593,0.8853,0.8531,3.2108,0.8695,0.1467,0.9474,0.194,0.7324,2.0205,0.4953,0.8487,0.8166,1.6653,0.851,0.6329,0.4663,0.9015,0.7059,0.587,3.2936,0.8884,10.1902,0.8852,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1945,622,31.7,8.5,4016
48,TEXAS,TX,48113,Dallas,48113009103,"Census Tract 91.03, Dallas County, Texas",0.473352172,3738,327,1117,19,1086,41,1160,364,41,43,15182,2135,830,183,283,32,1293,229,286,82,135,57,3607,342,594,180,116,61,0,13,105,65,146,72,0,13,31,9.6,2.9,2.9,15182,2135,39.3,8.1,7.6,1.2,34.6,5.3,7.7,2.3,12.4,5.2,96.5,3.5,17.4,5,10.4,5.5,0,3.5,9.7,6,13.4,6.6,0,0.3,0.8666,0.2009,0.8646,0.8917,2.8238,0.7588,0.1961,0.9357,0.2017,0.6674,2.0009,0.4781,0.9258,0.8573,1.7831,0.9178,0.6303,0,0.8487,0.8951,0,2.3741,0.5317,8.9819,0.7235,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1120,230,30,5.3,1518
48,TEXAS,TX,48113,Dallas,48113009104,"Census Tract 91.04, Dallas County, Texas",0.458633191,4019,506,1003,29,938,58,863,395,47,34,15890,2646,1029,245,364,64,1243,282,288,94,107,66,3818,511,552,152,0,18,5,7,92,59,27,22,0,13,21.5,8.4,2.6,1.8,15890,2646,49.1,8.9,9.1,1.7,30.9,5.8,7.2,2.3,11.4,7,95,4.4,14.8,3.6,0,1.8,0.5,0.7,9.8,6.3,2.9,2.3,0,0.3,0.7105,0.1607,0.8405,0.9612,2.6729,0.7148,0.293,0.8064,0.1657,0.6129,1.878,0.4003,0.9009,0.8242,1.7251,0.8875,0,0.3952,0.8512,0.3779,0,1.6243,0.2308,7.9003,0.5868,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1349,316,33.6,6.2,2014
48,TEXAS,TX,48113,Dallas,48113009105,"Census Tract 91.05, Dallas County, Texas",0.538554375,3733,506,1143,41,1082,67,936,309,40,36,13304,1701,1202,210,291,105,1243,288,371,116,146,73,3512,526,767,186,24,39,35,42,59,52,158,61,0,13,25.1,8.5,2.5,2.3,13304,1701,59.6,7.7,7.8,3,33.3,6.3,9.9,3.5,13.5,6.8,94.1,6,22.8,4.6,2.1,3.4,3.1,3.6,5.5,4.9,14.6,5.6,0,0.3,0.7816,0.1498,0.9271,0.9941,2.8526,0.769,0.2077,0.9019,0.3708,0.7234,2.2038,0.6215,0.8845,0.9176,1.8021,0.9265,0.381,0.6068,0.6438,0.9141,0,2.5457,0.6121,9.4042,0.7846,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,5,1531,386,41,8.7,2118
48,TEXAS,TX,48113,Dallas,48113009201,"Census Tract 92.01, Dallas County, Texas",1.164277454,6556,674,2064,27,1883,113,1904,604,180,108,14146,2994,1729,378,635,137,1964,337,503,155,154,74,6152,698,1475,363,177,112,0,19,175,82,207,129,0,19,29.1,9.1,6.4,3.7,14146,2994,45.5,8.3,9.7,2.2,30,4.1,7.7,2.4,8.2,3.9,93.8,4.5,24.4,5.4,8.6,5.4,0,1.9,9.3,4.4,11,6.7,0,0.3,0.8447,0.6593,0.8985,0.9411,3.3436,0.9042,0.334,0.7638,0.2017,0.417,1.7165,0.3086,0.8789,0.9308,1.8097,0.9317,0.5933,0,0.8349,0.8433,0,2.2715,0.4865,9.1413,0.7462,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2107,532,32.1,6.6,3406
48,TEXAS,TX,48113,Dallas,48113009202,"Census Tract 92.02, Dallas County, Texas",1.072835759,6687,660,1778,53,1699,78,1775,559,110,88,11789,1806,1635,276,438,82,2636,465,603,196,270,120,6133,681,1169,299,32,48,0,19,236,126,139,90,0,19,26.5,8,4.3,3.2,11789,1806,48.7,7.7,6.6,1.4,39.4,5.8,9,2.9,15.9,7.1,91.7,4.7,19.3,4.6,1.8,2.7,0,2.2,13.9,7.4,8.2,5.3,0,0.3,0.8056,0.3975,0.9623,0.9589,3.1243,0.8463,0.1414,0.9891,0.2929,0.8183,2.2417,0.646,0.8502,0.8799,1.7301,0.89,0.3627,0,0.9352,0.7502,0,2.0481,0.3936,9.1442,0.7464,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,1956,544,29.3,6.7,2433
48,TEXAS,TX,48113,Dallas,48113009301,"Census Tract 93.01, Dallas County, Texas",1.05097698,5249,502,1333,40,1234,70,1062,573,98,59,14904,2046,1410,236,331,130,1675,357,382,163,123,85,4881,519,1163,320,122,86,0,19,204,107,39,30,0,19,20.2,10.4,4,2.4,14904,2046,49.5,7.2,6.3,2.4,31.9,6.1,7.3,3.1,10,6.9,93,4.3,25.3,6.6,9.2,6.5,0,3,16.5,8.6,3.2,2.5,0,0.4,0.6793,0.3587,0.874,0.9638,2.8758,0.7761,0.1276,0.8518,0.1708,0.53,1.6802,0.2879,0.8665,0.9382,1.8047,0.9285,0.606,0,0.9621,0.408,0,1.9761,0.3624,8.3368,0.6429,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,2117,470,40.3,9.1,2366
48,TEXAS,TX,48113,Dallas,48113009303,"Census Tract 93.03, Dallas County, Texas",1.979002867,4201,533,1173,71,1092,94,942,339,10,15,13828,2340,1255,304,445,138,1246,260,376,148,131,75,4034,549,945,253,0,18,0,13,78,53,74,64,0,13,22.4,7.7,0.6,1,13828,2340,50.3,8.7,10.6,3.1,29.7,4.9,9,3.3,12,6.8,96,4.7,25.3,5.9,0,1.6,0,3.3,7.1,4.8,6.8,5.8,0,0.3,0.7312,0.0167,0.9102,0.9669,2.625,0.6999,0.3921,0.749,0.2929,0.6458,2.0798,0.5388,0.9166,0.9382,1.8548,0.9516,0,0,0.7406,0.6793,0,1.4199,0.1703,7.9795,0.5983,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,1379,390,32.8,7.6,1969
48,TEXAS,TX,48113,Dallas,48113009304,"Census Tract 93.04, Dallas County, Texas",1.134104354,6682,702,2449,94,2030,181,3633,787,109,63,9307,1331,1149,227,451,130,2861,487,779,198,709,175,6563,710,522,183,660,164,0,19,147,90,566,154,0,19,54.8,9.8,5.6,3.2,9307,1331,36.6,6.9,6.7,1.9,42.8,5.7,11.7,3,34.9,8.1,98.2,2.6,8.9,3,26.9,6.6,0,1.6,7.2,4.4,27.9,7,0,0.3,0.99,0.5709,0.9874,0.8678,3.4161,0.924,0.1467,0.9964,0.493,0.9971,2.6332,0.8502,0.9631,0.6999,1.663,0.8495,0.8189,0,0.7452,0.9889,0,2.553,0.6156,10.2653,0.8944,1,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,1,0,1,6,1853,377,27.7,5.2,3750
48,TEXAS,TX,48113,Dallas,48113009401,"Census Tract 94.01, Dallas County, Texas",0.609925716,3504,399,1453,45,1357,75,350,203,135,73,34355,5618,561,158,415,77,775,237,271,88,43,33,1419,513,280,180,54,44,0,13,150,75,48,39,0,13,10,5.4,6.7,3.5,34355,5618,23.8,5.8,11.8,2.6,22.1,6.3,7.7,2.7,3.2,2.4,40.5,13.9,8.5,5.4,3.7,3,0,2.7,11.1,5.6,3.5,2.8,0,0.4,0.3455,0.69,0.2694,0.7003,2.0052,0.5041,0.4803,0.2839,0.2017,0.0997,1.0656,0.0699,0.3376,0.6875,1.0251,0.5285,0.4505,0,0.882,0.4349,0,1.7674,0.2818,5.8633,0.3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,236,17.2,6.3,1986
48,TEXAS,TX,48113,Dallas,48113009402,"Census Tract 94.02, Dallas County, Texas",0.634520027,2396,179,1310,26,1158,88,139,117,26,27,75836,11021,73,59,525,101,379,37,217,87,82,42,394,248,29,57,53,37,0,13,6,16,40,41,0,13,5.8,5,1.9,1.9,75836,11021,3.7,3,21.9,3.6,15.8,1,9.1,3.4,7.1,3.6,16.4,10.3,1.3,2.6,4,2.9,0,3,0.5,1.4,3.5,3.4,0,0.5,0.1806,0.0887,0.0262,0.1217,0.4172,0.0378,0.9118,0.0819,0.3013,0.3445,1.6395,0.2691,0.0647,0.2085,0.2732,0.1106,0.4606,0,0.1088,0.4349,0,1.0043,0.0831,3.3342,0.0517,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,111,71,4.6,3,1308
48,TEXAS,TX,48113,Dallas,48113009500,"Census Tract 95, Dallas County, Texas",1.055905572,2257,197,994,35,903,60,75,60,46,30,91185,12637,82,48,367,70,496,119,172,63,11,17,456,271,7,51,0,18,0,13,19,23,0,13,0,13,3.3,2.6,3.5,2.2,91185,12637,4.8,2.6,16.3,3.4,22,4.9,7.6,2.8,1.2,2,20.2,11.9,0.3,2.4,0,1.9,0,3.9,2.1,2.6,0,4.3,0,0.6,0.078,0.2876,0.0128,0.167,0.5454,0.0718,0.7249,0.2796,0.194,0.0235,1.222,0.1,0.1077,0.0618,0.1695,0.0608,0,0,0.3129,0,0,0.3129,0.0178,2.2498,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,100,5.8,4.3,4061
48,TEXAS,TX,48113,Dallas,48113009603,"Census Tract 96.03, Dallas County, Texas",1.361423451,4740,258,1991,44,1909,68,80,64,78,66,77044,7746,83,51,882,108,1062,172,330,115,100,62,1230,381,187,100,226,106,0,13,0,18,11,16,8,14,1.7,1.4,2.8,2.3,77044,7746,2.5,1.4,18.6,2.4,22.4,3.4,7,2.4,5.2,3.3,25.9,7.9,4.1,2.2,11.4,5.3,0,2,0,1,0.6,0.9,0.2,0.3,0.0245,0.1882,0.0243,0.0777,0.3147,0.0223,0.8208,0.3009,0.1521,0.2121,1.4859,0.1973,0.1666,0.4966,0.6632,0.3233,0.6461,0,0,0.0754,0.587,1.3085,0.1439,3.7723,0.0824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,144,5.8,2.9,5722
48,TEXAS,TX,48113,Dallas,48113009604,"Census Tract 96.04, Dallas County, Texas",0.916909624,4490,431,2339,35,2126,134,269,187,0,13,65772,13661,461,206,924,174,920,219,523,173,174,107,1726,505,514,264,844,222,0,13,72,73,385,147,123,57,6.2,4.4,0,1.5,65772,13661,14.1,5.7,20.6,3.7,20.5,4.5,12,3.8,8.2,5,38.4,10.6,12.1,6.1,36.1,9.5,0,1.7,3.4,3.5,18.1,6.7,2.7,1.2,0.1957,0,0.0435,0.4818,0.721,0.1182,0.8816,0.211,0.5141,0.417,2.0237,0.4966,0.316,0.78,1.096,0.565,0.878,0,0.4644,0.9526,0.864,3.159,0.8481,6.9997,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,951,286,21.8,5.7,8566
48,TEXAS,TX,48113,Dallas,48113009605,"Census Tract 96.05, Dallas County, Texas",0.525861658,3294,484,1384,26,1221,104,116,109,36,42,22383,2661,623,244,561,117,568,171,464,154,84,63,2579,513,514,170,348,107,0,13,58,50,96,59,0,13,3.5,3.3,1.9,2.3,22383,2661,26,8.7,17,3.7,17.2,4.5,14.1,4.2,6.9,5.1,78.3,10.5,16,4.8,25.1,7.8,0,2.8,4.8,4.1,7.9,4.8,0,0.4,0.0851,0.0887,0.6209,0.7385,1.5332,0.3554,0.7594,0.1075,0.6581,0.3284,1.8534,0.384,0.7047,0.841,1.5457,0.7873,0.8055,0,0.5897,0.7374,0,2.1326,0.4291,7.0649,0.4662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,308,33.4,7,4119
48,TEXAS,TX,48113,Dallas,48113009607,"Census Tract 96.07, Dallas County, Texas",0.909775231,3530,289,1505,64,1285,104,124,109,45,46,42489,4205,395,147,433,119,730,117,290,109,96,71,1102,390,203,91,167,52,0,13,53,44,38,24,10,13,3.5,3,2.1,2.1,42489,4205,15.6,5.5,12.3,3.2,20.7,2.8,8.2,3.2,7.5,5.5,31.2,10.8,6.3,2.8,11.1,3.5,0,2.6,4.1,3.5,3,1.8,0.3,0.4,0.0851,0.1076,0.1539,0.5249,0.8715,0.1595,0.5115,0.22,0.2348,0.3711,1.3374,0.1404,0.2303,0.6096,0.8399,0.4202,0.6421,0,0.5354,0.3867,0.6337,2.1979,0.456,5.2467,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,186,14.2,5.2,3608
48,TEXAS,TX,48113,Dallas,48113009608,"Census Tract 96.08, Dallas County, Texas",0.873133766,3353,372,1353,89,1315,90,102,120,115,66,51713,6813,125,86,612,75,808,250,208,63,108,84,1049,464,220,165,65,45,9,14,62,53,25,31,17,15,3.1,3.5,6.5,3.7,51713,6813,5.4,3.5,18.3,3.3,24.1,7,6.2,2,8.2,6.4,31.3,13.4,6.9,5.1,4.8,3.3,0.7,1,4.7,4.1,1.9,2.3,0.5,0.4,0.0681,0.6704,0.0898,0.189,1.0173,0.2011,0.8085,0.4024,0.1101,0.417,1.738,0.3208,0.2311,0.6318,0.8629,0.435,0.4918,0.4364,0.5832,0.2542,0.6867,2.4523,0.5684,6.0705,0.3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,262,9.9,7.2,3902
48,TEXAS,TX,48113,Dallas,48113009609,"Census Tract 96.09, Dallas County, Texas",1.042514396,2993,196,1226,25,1189,45,45,45,86,51,66048,10244,78,81,693,118,644,67,392,99,8,17,424,275,60,91,0,18,0,13,0,18,27,43,0,13,1.5,1.5,5.4,3.2,66048,10244,3.4,3.5,23.2,4,21.5,1.7,13.1,3.3,0.7,1.5,14.2,9.2,2.1,3.2,0,1.5,0,3.2,0,1.5,2.3,3.6,0,0.4,0.0201,0.5462,0.0429,0.1102,0.7194,0.1176,0.9334,0.2521,0.5915,0.0143,1.7913,0.3503,0.0476,0.3156,0.3632,0.1561,0,0,0,0.3052,0,0.3052,0.0175,3.1791,0.0422,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,119,80,4,2.6,1981
48,TEXAS,TX,48113,Dallas,48113009610,"Census Tract 96.10, Dallas County, Texas",0.490353015,4956,465,1561,29,1410,69,1506,437,50,47,13248,1404,1981,282,104,80,1476,270,233,92,210,93,3560,552,2343,420,707,145,0,13,669,149,157,73,0,13,30.4,8.5,1.8,1.7,13248,1404,67.6,6.5,2.1,1.6,29.8,4.7,4.7,1.9,14.9,6.6,71.8,8.9,53.1,8.1,45.3,9.3,0,2.5,47.4,10.4,11.1,5.1,0,0.3,0.8595,0.0818,0.929,0.9992,2.8695,0.7737,0.0184,0.7527,0.0467,0.7804,1.5982,0.2477,0.644,0.9994,1.6434,0.8382,0.9158,0,0.9996,0.8462,0,2.7616,0.7034,8.8727,0.7101,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,5,2822,410,56.9,5.7,7479
